Station,Date,high,low,Diff,rank
Cửa Gianh,2026-11-17,2.3,1.0,1.3,29
Cửa Gianh,2026-11-18,2.4,1.0,1.4,25
Cửa Gianh,2026-11-19,2.5,0.9,1.6,20
Cửa Gianh,2026-11-20,2.6,0.8,1.8,17
Cửa Gianh,2026-11-21,2.7,0.8,1.9,14
Cửa Gianh,2026-11-22,2.9,0.7,2.2,9
Cửa Gianh,2026-11-23,3.0,0.7,2.3,6
Cửa Gianh,2026-11-24,3.0,0.6,2.4,3
Cửa Gianh,2026-11-25,3.1,0.6,2.5,1
Cửa Gianh,2026-11-26,3.0,0.7,2.3,6
Cửa Gianh,2026-11-27,2.9,0.7,2.2,9
Cửa Gianh,2026-11-28,2.7,0.8,1.9,14
Cửa Gianh,2026-11-29,2.6,0.9,1.7,18
Cửa Gianh,2026-11-30,2.4,0.9,1.5,23
Cửa Gianh,2026-12-01,2.4,1.0,1.4,25
Cửa Gianh,2026-12-02,2.4,0.9,1.5,23
Cửa Gianh,2026-12-03,2.4,1.0,1.4,25
Cửa Gianh,2026-12-04,2.5,0.9,1.6,20
Cửa Gianh,2026-12-05,2.6,0.8,1.8,17
Cửa Gianh,2026-12-06,2.8,0.8,2.0,11
Cửa Gianh,2026-12-07,2.9,0.7,2.2,9
Cửa Gianh,2026-12-08,3.0,0.6,2.4,2
Cửa Gianh,2026-12-09,3.1,0.7,2.4,2
Cửa Gianh,2026-12-10,3.1,0.6,2.5,1
Cửa Gianh,2026-12-11,3.0,0.7,2.3,6
Cửa Gianh,2026-12-12,2.8,0.8,2.0,11
Cửa Gianh,2026-12-13,2.7,0.8,1.9,15
Cửa Gianh,2026-12-14,2.6,0.9,1.7,19
Cửa Gianh,2026-12-15,2.4,0.9,1.5,23
Cửa Gianh,2026-12-16,2.3,1.0,1.3,30
Cửa Gianh,2026-12-17,2.3,1.0,1.3,30
Cửa Gianh,2026-12-18,2.4,1.0,1.4,25
Cửa Gianh,2026-12-19,2.5,0.9,1.6,20
Cửa Gianh,2026-12-20,2.7,0.8,1.9,15
Cửa Gianh,2026-12-21,2.8,0.8,2.0,11
Cửa Gianh,2026-12-22,3.0,0.7,2.3,6
Cửa Gianh,2026-12-23,3.0,0.6,2.4,2
Cửa Gianh,2026-12-24,3.0,0.6,2.4,2
Cửa Gianh,2026-12-25,3.0,0.7,2.3,6
Cửa Gianh,2026-12-26,2.9,0.7,2.2,9
Cửa Gianh,2026-12-27,2.8,0.8,2.0,11
Cửa Gianh,2026-12-28,2.6,0.8,1.8,17
Cửa Gianh,2026-12-29,2.5,0.9,1.6,20
Cửa Gianh,2026-12-30,2.4,1.0,1.4,25
Cửa Gianh,2026-12-31,2.4,1.0,1.4,25
Cửa Việt,2026-01-01,2.7,0.9,1.8,11
Cửa Việt,2026-01-02,2.7,0.8,1.9,7
Cửa Việt,2026-01-03,2.8,0.8,2.0,2
Cửa Việt,2026-01-04,2.8,0.8,2.0,2
Cửa Việt,2026-01-05,2.8,0.8,2.0,2
Cửa Việt,2026-01-06,2.7,0.8,1.9,7
Cửa Việt,2026-01-07,2.6,0.9,1.7,14
Cửa Việt,2026-01-08,2.4,0.9,1.5,19
Cửa Việt,2026-01-09,2.3,1.0,1.3,22
Cửa Việt,2026-01-10,2.2,1.0,1.2,27
Cửa Việt,2026-01-11,2.2,1.0,1.2,27
Cửa Việt,2026-01-12,2.3,1.1,1.2,27
Cửa Việt,2026-01-13,2.3,1.0,1.3,22
Cửa Việt,2026-01-14,2.4,0.9,1.5,19
Cửa Việt,2026-01-15,2.6,0.9,1.7,14
Cửa Việt,2026-01-16,2.6,0.8,1.8,11
Cửa Việt,2026-01-17,2.8,0.8,2.0,2
Cửa Việt,2026-01-18,2.8,0.8,2.0,2
Cửa Việt,2026-01-19,2.8,0.7,2.1,1
Cửa Việt,2026-01-20,2.7,0.8,1.9,7
Cửa Việt,2026-01-21,2.6,0.8,1.8,11
Cửa Việt,2026-01-22,2.5,0.9,1.6,17
Cửa Việt,2026-01-23,2.3,0.9,1.4,21
Cửa Việt,2026-01-24,2.3,1.0,1.3,22
Cửa Việt,2026-01-25,2.2,1.0,1.2,27
Cửa Việt,2026-01-26,2.2,1.0,1.2,27
Cửa Việt,2026-01-27,2.3,1.0,1.3,22
Cửa Việt,2026-01-28,2.3,1.0,1.3,22
Cửa Việt,2026-01-29,2.5,0.9,1.6,17
Cửa Việt,2026-01-30,2.6,0.9,1.7,14
Cửa Việt,2026-01-31,2.7,0.8,1.9,7
Cửa Việt,2026-02-01,2.8,0.8,2.0,2
Cửa Việt,2026-02-02,2.8,0.7,2.1,1
Cửa Việt,2026-02-03,2.8,0.8,2.0,2
Cửa Việt,2026-02-04,2.7,0.8,1.9,7
Cửa Việt,2026-02-05,2.6,0.8,1.8,10
Cửa Việt,2026-02-06,2.5,0.9,1.6,13
Cửa Việt,2026-02-07,2.3,1.0,1.3,20
Cửa Việt,2026-02-08,2.3,1.0,1.3,20
Cửa Việt,2026-02-09,2.2,1.0,1.2,23
Cửa Việt,2026-02-10,2.2,1.0,1.2,23
Cửa Việt,2026-02-11,2.2,1.0,1.2,23
Cửa Việt,2026-02-12,2.4,1.0,1.4,17
Cửa Việt,2026-02-13,2.4,0.9,1.5,15
Cửa Việt,2026-02-14,2.6,0.9,1.7,12
Cửa Việt,2026-02-15,2.7,0.8,1.9,7
Cửa Việt,2026-02-16,2.8,0.8,2.0,2
Cửa Việt,2026-02-17,2.8,0.8,2.0,2
Cửa Việt,2026-02-18,2.8,0.8,2.0,2
Cửa Việt,2026-02-19,2.7,0.8,1.9,7
Cửa Việt,2026-02-20,2.6,0.8,1.8,10
Cửa Việt,2026-02-21,2.4,0.9,1.5,15
Cửa Việt,2026-02-22,2.4,1.0,1.4,17
Cửa Việt,2026-02-23,2.2,1.0,1.2,23
Cửa Việt,2026-02-24,2.2,1.1,1.1,28
Cửa Việt,2026-02-25,2.2,1.0,1.2,23
Cửa Việt,2026-02-26,2.3,1.0,1.3,20
Cửa Việt,2026-02-27,2.4,1.0,1.4,17
Cửa Việt,2026-02-28,2.5,0.9,1.6,13
Cửa Việt,2026-03-01,2.6,0.9,1.7,14
Cửa Việt,2026-03-02,2.8,0.8,2.0,3
Cửa Việt,2026-03-03,2.8,0.8,2.0,3
Cửa Việt,2026-03-04,2.8,0.7,2.1,1
Cửa Việt,2026-03-05,2.7,0.7,2.0,3
Cửa Việt,2026-03-06,2.7,0.8,1.9,9
Cửa Việt,2026-03-07,2.6,0.8,1.8,11
Cửa Việt,2026-03-08,2.4,0.9,1.5,18
Cửa Việt,2026-03-09,2.3,1.0,1.3,22
Cửa Việt,2026-03-10,2.2,1.0,1.2,25
Cửa Việt,2026-03-11,2.2,1.1,1.1,31
Cửa Việt,2026-03-12,2.2,1.0,1.2,25
Cửa Việt,2026-03-13,2.3,1.0,1.3,22
Cửa Việt,2026-03-14,2.4,1.0,1.4,21
Cửa Việt,2026-03-15,2.5,0.9,1.6,16
Cửa Việt,2026-03-16,2.6,0.8,1.8,11
Cửa Việt,2026-03-17,2.8,0.8,2.0,3
Cửa Việt,2026-03-18,2.8,0.7,2.1,1
Cửa Việt,2026-03-19,2.8,0.8,2.0,3
Cửa Việt,2026-03-20,2.8,0.8,2.0,3
Cửa Việt,2026-03-21,2.6,0.8,1.8,11
Cửa Việt,2026-03-22,2.5,0.9,1.6,16
Cửa Việt,2026-03-23,2.4,0.9,1.5,18
Cửa Việt,2026-03-24,2.2,1.0,1.2,25
Cửa Việt,2026-03-25,2.2,1.0,1.2,25
Cửa Việt,2026-03-26,2.2,1.0,1.2,25
Cửa Việt,2026-03-27,2.2,1.0,1.2,25
Cửa Việt,2026-03-28,2.3,1.0,1.3,22
Cửa Việt,2026-03-29,2.4,0.9,1.5,18
Cửa Việt,2026-03-30,2.6,0.9,1.7,14
Cửa Việt,2026-03-31,2.7,0.8,1.9,9
Cửa Việt,2026-04-01,2.7,0.8,1.9,6
Cửa Việt,2026-04-02,2.8,0.7,2.1,1
Cửa Việt,2026-04-03,2.8,0.8,2.0,3
Cửa Việt,2026-04-04,2.7,0.8,1.9,6
Cửa Việt,2026-04-05,2.6,0.8,1.8,11
Cửa Việt,2026-04-06,2.5,0.9,1.6,15
Cửa Việt,2026-04-07,2.4,1.0,1.4,19
Cửa Việt,2026-04-08,2.2,1.0,1.2,25
Cửa Việt,2026-04-09,2.2,1.1,1.1,29
Cửa Việt,2026-04-10,2.2,1.0,1.2,25
Cửa Việt,2026-04-11,2.2,1.0,1.2,25
Cửa Việt,2026-04-12,2.3,1.0,1.3,21
Cửa Việt,2026-04-13,2.5,0.9,1.6,15
Cửa Việt,2026-04-14,2.6,0.8,1.8,11
Cửa Việt,2026-04-15,2.7,0.8,1.9,6
Cửa Việt,2026-04-16,2.8,0.8,2.0,3
Cửa Việt,2026-04-17,2.8,0.8,2.0,3
Cửa Việt,2026-04-18,2.8,0.7,2.1,1
Cửa Việt,2026-04-19,2.7,0.8,1.9,6
Cửa Việt,2026-04-20,2.6,0.9,1.7,14
Cửa Việt,2026-04-21,2.5,0.9,1.6,15
Cửa Việt,2026-04-22,2.3,1.0,1.3,21
Cửa Việt,2026-04-23,2.3,1.0,1.3,21
Cửa Việt,2026-04-24,2.2,1.1,1.1,29
Cửa Việt,2026-04-25,2.2,1.0,1.2,25
Cửa Việt,2026-04-26,2.3,1.0,1.3,21
Cửa Việt,2026-04-27,2.3,0.9,1.4,19
Cửa Việt,2026-04-28,2.4,0.9,1.5,18
Cửa Việt,2026-04-29,2.6,0.8,1.8,11
Cửa Việt,2026-04-30,2.7,0.8,1.9,6
Cửa Việt,2026-05-01,2.8,0.8,2.0,3
Cửa Việt,2026-05-02,2.8,0.8,2.0,3
Cửa Việt,2026-05-03,2.7,0.8,1.9,8
Cửa Việt,2026-05-04,2.7,0.8,1.9,8
Cửa Việt,2026-05-05,2.6,0.9,1.7,13
Cửa Việt,2026-05-06,2.4,0.9,1.5,18
Cửa Việt,2026-05-07,2.3,1.0,1.3,22
Cửa Việt,2026-05-08,2.3,1.0,1.3,22
Cửa Việt,2026-05-09,2.2,1.1,1.1,31
Cửa Việt,2026-05-10,2.2,1.0,1.2,27
Cửa Việt,2026-05-11,2.3,1.0,1.3,22
Cửa Việt,2026-05-12,2.4,1.0,1.4,20
Cửa Việt,2026-05-13,2.6,0.9,1.7,13
Cửa Việt,2026-05-14,2.6,0.8,1.8,12
Cửa Việt,2026-05-15,2.7,0.8,1.9,8
Cửa Việt,2026-05-16,2.8,0.8,2.0,3
Cửa Việt,2026-05-17,2.8,0.7,2.1,1
Cửa Việt,2026-05-18,2.8,0.7,2.1,1
Cửa Việt,2026-05-19,2.6,0.9,1.7,13
Cửa Việt,2026-05-20,2.5,0.9,1.6,17
Cửa Việt,2026-05-21,2.4,0.9,1.5,18
Cửa Việt,2026-05-22,2.3,1.0,1.3,22
Cửa Việt,2026-05-23,2.2,1.0,1.2,27
Cửa Việt,2026-05-24,2.2,1.0,1.2,27
Cửa Việt,2026-05-25,2.2,1.0,1.2,27
Cửa Việt,2026-05-26,2.3,1.0,1.3,22
Cửa Việt,2026-05-27,2.4,1.0,1.4,20
Cửa Việt,2026-05-28,2.6,0.9,1.7,13
Cửa Việt,2026-05-29,2.7,0.8,1.9,8
Cửa Việt,2026-05-30,2.8,0.8,2.0,3
Cửa Việt,2026-05-31,2.8,0.8,2.0,3
Cửa Việt,2026-06-01,2.8,0.8,2.0,1
Cửa Việt,2026-06-02,2.7,0.8,1.9,7
Cửa Việt,2026-06-03,2.6,0.8,1.8,11
Cửa Việt,2026-06-04,2.5,0.9,1.6,15
Cửa Việt,2026-06-05,2.4,0.9,1.5,17
Cửa Việt,2026-06-06,2.3,1.0,1.3,21
Cửa Việt,2026-06-07,2.2,1.0,1.2,25
Cửa Việt,2026-06-08,2.2,1.0,1.2,25
Cửa Việt,2026-06-09,2.3,1.1,1.2,25
Cửa Việt,2026-06-10,2.3,1.0,1.3,21
Cửa Việt,2026-06-11,2.4,0.9,1.5,17
Cửa Việt,2026-06-12,2.6,0.9,1.7,12
Cửa Việt,2026-06-13,2.7,0.8,1.9,7
Cửa Việt,2026-06-14,2.8,0.8,2.0,1
Cửa Việt,2026-06-15,2.8,0.8,2.0,1
Cửa Việt,2026-06-16,2.7,0.7,2.0,1
Cửa Việt,2026-06-17,2.7,0.8,1.9,7
Cửa Việt,2026-06-18,2.6,0.9,1.7,12
Cửa Việt,2026-06-19,2.4,1.0,1.4,19
Cửa Việt,2026-06-20,2.4,1.0,1.4,19
Cửa Việt,2026-06-21,2.2,1.0,1.2,25
Cửa Việt,2026-06-22,2.2,1.0,1.2,25
Cửa Việt,2026-06-23,2.2,1.0,1.2,25
Cửa Việt,2026-06-24,2.3,1.0,1.3,21
Cửa Việt,2026-06-25,2.3,1.0,1.3,21
Cửa Việt,2026-06-26,2.5,0.9,1.6,15
Cửa Việt,2026-06-27,2.6,0.9,1.7,12
Cửa Việt,2026-06-28,2.7,0.8,1.9,7
Cửa Việt,2026-06-29,2.8,0.8,2.0,1
Cửa Việt,2026-06-30,2.8,0.8,2.0,1
Cửa Việt,2026-07-01,2.8,0.8,2.0,4
Cửa Việt,2026-07-02,2.7,0.8,1.9,8
Cửa Việt,2026-07-03,2.6,0.9,1.7,14
Cửa Việt,2026-07-04,2.4,0.9,1.5,18
Cửa Việt,2026-07-05,2.3,1.0,1.3,22
Cửa Việt,2026-07-06,2.2,1.0,1.2,27
Cửa Việt,2026-07-07,2.2,1.1,1.1,30
Cửa Việt,2026-07-08,2.2,1.0,1.2,27
Cửa Việt,2026-07-09,2.3,1.0,1.3,22
Cửa Việt,2026-07-10,2.4,1.0,1.4,20
Cửa Việt,2026-07-11,2.5,0.9,1.6,16
Cửa Việt,2026-07-12,2.6,0.8,1.8,13
Cửa Việt,2026-07-13,2.7,0.8,1.9,8
Cửa Việt,2026-07-14,2.8,0.7,2.1,1
Cửa Việt,2026-07-15,2.8,0.8,2.0,4
Cửa Việt,2026-07-16,2.8,0.8,2.0,4
Cửa Việt,2026-07-17,2.7,0.8,1.9,8
Cửa Việt,2026-07-18,2.5,0.9,1.6,16
Cửa Việt,2026-07-19,2.4,1.0,1.4,20
Cửa Việt,2026-07-20,2.3,1.0,1.3,22
Cửa Việt,2026-07-21,2.2,1.0,1.2,27
Cửa Việt,2026-07-22,2.2,1.1,1.1,30
Cửa Việt,2026-07-23,2.3,1.0,1.3,22
Cửa Việt,2026-07-24,2.3,1.0,1.3,22
Cửa Việt,2026-07-25,2.4,0.9,1.5,18
Cửa Việt,2026-07-26,2.6,0.9,1.7,14
Cửa Việt,2026-07-27,2.7,0.8,1.9,8
Cửa Việt,2026-07-28,2.8,0.8,2.0,4
Cửa Việt,2026-07-29,2.8,0.7,2.1,1
Cửa Việt,2026-07-30,2.8,0.7,2.1,1
Cửa Việt,2026-07-31,2.7,0.8,1.9,8
Cửa Việt,2026-08-01,2.6,0.8,1.8,11
Cửa Việt,2026-08-02,2.5,0.9,1.6,16
Cửa Việt,2026-08-03,2.4,0.9,1.5,19
Cửa Việt,2026-08-04,2.3,1.0,1.3,24
Cửa Việt,2026-08-05,2.2,1.1,1.1,29
Cửa Việt,2026-08-06,2.2,1.1,1.1,29
Cửa Việt,2026-08-07,2.3,1.0,1.3,24
Cửa Việt,2026-08-08,2.4,1.0,1.4,21
Cửa Việt,2026-08-09,2.4,0.9,1.5,19
Cửa Việt,2026-08-10,2.6,0.9,1.7,13
Cửa Việt,2026-08-11,2.7,0.8,1.9,6
Cửa Việt,2026-08-12,2.8,0.8,2.0,4
Cửa Việt,2026-08-13,2.8,0.7,2.1,1
Cửa Việt,2026-08-14,2.8,0.7,2.1,1
Cửa Việt,2026-08-15,2.7,0.8,1.9,6
Cửa Việt,2026-08-16,2.6,0.8,1.8,11
Cửa Việt,2026-08-17,2.5,0.9,1.6,16
Cửa Việt,2026-08-18,2.3,0.9,1.4,21
Cửa Việt,2026-08-19,2.3,1.0,1.3,24
Cửa Việt,2026-08-20,2.2,1.1,1.1,29
Cửa Việt,2026-08-21,2.2,1.0,1.2,28
Cửa Việt,2026-08-22,2.3,1.0,1.3,24
Cửa Việt,2026-08-23,2.4,1.0,1.4,21
Cửa Việt,2026-08-24,2.5,0.9,1.6,16
Cửa Việt,2026-08-25,2.6,0.9,1.7,13
Cửa Việt,2026-08-26,2.7,0.8,1.9,6
Cửa Việt,2026-08-27,2.8,0.7,2.1,1
Cửa Việt,2026-08-28,2.8,0.8,2.0,4
Cửa Việt,2026-08-29,2.7,0.8,1.9,6
Cửa Việt,2026-08-30,2.7,0.8,1.9,6
Cửa Việt,2026-08-31,2.6,0.9,1.7,13
Cửa Việt,2026-09-01,2.4,0.9,1.5,17
Cửa Việt,2026-09-02,2.4,1.0,1.4,21
Cửa Việt,2026-09-03,2.2,1.1,1.1,30
Cửa Việt,2026-09-04,2.2,1.0,1.2,25
Cửa Việt,2026-09-05,2.2,1.0,1.2,25
Cửa Việt,2026-09-06,2.3,1.1,1.2,25
Cửa Việt,2026-09-07,2.4,0.9,1.5,17
Cửa Việt,2026-09-08,2.5,0.9,1.6,13
Cửa Việt,2026-09-09,2.7,0.8,1.9,8
Cửa Việt,2026-09-10,2.7,0.8,1.9,8
Cửa Việt,2026-09-11,2.8,0.8,2.0,2
Cửa Việt,2026-09-12,2.8,0.8,2.0,2
Cửa Việt,2026-09-13,2.8,0.8,2.0,2
Cửa Việt,2026-09-14,2.6,0.8,1.8,11
Cửa Việt,2026-09-15,2.5,0.9,1.6,13
Cửa Việt,2026-09-16,2.4,0.9,1.5,17
Cửa Việt,2026-09-17,2.3,1.0,1.3,22
Cửa Việt,2026-09-18,2.3,1.0,1.3,22
Cửa Việt,2026-09-19,2.2,1.0,1.2,25
Cửa Việt,2026-09-20,2.2,1.0,1.2,25
Cửa Việt,2026-09-21,2.3,1.0,1.3,22
Cửa Việt,2026-09-22,2.4,0.9,1.5,17
Cửa Việt,2026-09-23,2.5,0.9,1.6,13
Cửa Việt,2026-09-24,2.7,0.8,1.9,8
Cửa Việt,2026-09-25,2.8,0.8,2.0,2
Cửa Việt,2026-09-26,2.8,0.8,2.0,2
Cửa Việt,2026-09-27,2.8,0.7,2.1,1
Cửa Việt,2026-09-28,2.8,0.8,2.0,2
Cửa Việt,2026-09-29,2.6,0.8,1.8,11
Cửa Việt,2026-09-30,2.5,0.9,1.6,13
Cửa Việt,2026-10-01,2.4,1.0,1.4,19
Cửa Việt,2026-10-02,2.3,1.0,1.3,21
Cửa Việt,2026-10-03,2.2,1.0,1.2,27
Cửa Việt,2026-10-04,2.2,1.1,1.1,31
Cửa Việt,2026-10-05,2.3,1.0,1.3,21
Cửa Việt,2026-10-06,2.3,1.0,1.3,21
Cửa Việt,2026-10-07,2.4,0.9,1.5,17
Cửa Việt,2026-10-08,2.6,0.8,1.8,11
Cửa Việt,2026-10-09,2.8,0.8,2.0,2
Cửa Việt,2026-10-10,2.8,0.8,2.0,2
Cửa Việt,2026-10-11,2.8,0.8,2.0,2
Cửa Việt,2026-10-12,2.8,0.8,2.0,2
Cửa Việt,2026-10-13,2.7,0.8,1.9,8
Cửa Việt,2026-10-14,2.6,0.8,1.8,11
Cửa Việt,2026-10-15,2.5,0.9,1.6,15
Cửa Việt,2026-10-16,2.3,1.0,1.3,21
Cửa Việt,2026-10-17,2.3,1.0,1.3,21
Cửa Việt,2026-10-18,2.2,1.0,1.2,27
Cửa Việt,2026-10-19,2.2,1.0,1.2,27
Cửa Việt,2026-10-20,2.2,1.0,1.2,27
Cửa Việt,2026-10-21,2.3,1.0,1.3,21
Cửa Việt,2026-10-22,2.5,0.9,1.6,15
Cửa Việt,2026-10-23,2.6,0.8,1.8,11
Cửa Việt,2026-10-24,2.7,0.8,1.9,8
Cửa Việt,2026-10-25,2.8,0.8,2.0,2
Cửa Việt,2026-10-26,2.8,0.7,2.1,1
Cửa Việt,2026-10-27,2.8,0.8,2.0,2
Cửa Việt,2026-10-28,2.7,0.8,1.9,8
Cửa Việt,2026-10-29,2.6,0.9,1.7,14
Cửa Việt,2026-10-30,2.5,1.0,1.5,17
Cửa Việt,2026-10-31,2.3,0.9,1.4,19
Cửa Việt,2026-11-01,2.3,1.0,1.3,20
Cửa Việt,2026-11-02,2.2,1.0,1.2,26
Cửa Việt,2026-11-03,2.2,1.0,1.2,26
Cửa Việt,2026-11-04,2.3,1.0,1.3,20
Cửa Việt,2026-11-05,2.4,1.0,1.4,19
Cửa Việt,2026-11-06,2.5,0.9,1.6,14
Cửa Việt,2026-11-07,2.6,0.8,1.8,11
Cửa Việt,2026-11-08,2.8,0.8,2.0,4
Cửa Việt,2026-11-09,2.8,0.7,2.1,1
Cửa Việt,2026-11-10,2.8,0.8,2.0,4
Cửa Việt,2026-11-11,2.8,0.8,2.0,4
Cửa Việt,2026-11-12,2.7,0.8,1.9,8
Cửa Việt,2026-11-13,2.6,0.9,1.7,13
Cửa Việt,2026-11-14,2.4,0.9,1.5,17
Cửa Việt,2026-11-15,2.3,1.0,1.3,20
Cửa Việt,2026-11-16,2.2,1.1,1.1,30
Cửa Việt,2026-11-17,2.2,1.0,1.2,26
Cửa Việt,2026-11-18,2.2,1.0,1.2,26
Cửa Việt,2026-11-19,2.3,1.0,1.3,20
Cửa Việt,2026-11-20,2.4,0.9,1.5,17
Cửa Việt,2026-11-21,2.5,0.9,1.6,14
Cửa Việt,2026-11-22,2.7,0.8,1.9,8
Cửa Việt,2026-11-23,2.7,0.8,1.9,8
Cửa Việt,2026-11-24,2.8,0.8,2.0,4
Cửa Việt,2026-11-25,2.8,0.7,2.1,1
Cửa Việt,2026-11-26,2.8,0.7,2.1,1
Cửa Việt,2026-11-27,2.6,0.8,1.8,11
Cửa Việt,2026-11-28,2.5,0.9,1.6,14
Cửa Việt,2026-11-29,2.3,1.0,1.3,20
Cửa Việt,2026-11-30,2.3,1.0,1.3,20
Cửa Việt,2026-12-01,2.2,1.0,1.2,25
Cửa Việt,2026-12-02,2.2,1.0,1.2,25
Cửa Việt,2026-12-03,2.2,1.0,1.2,25
Cửa Việt,2026-12-04,2.3,1.0,1.3,22
Cửa Việt,2026-12-05,2.5,1.0,1.5,16
Cửa Việt,2026-12-06,2.5,0.8,1.7,12
Cửa Việt,2026-12-07,2.7,0.8,1.9,6
Cửa Việt,2026-12-08,2.7,0.8,1.9,6
Cửa Việt,2026-12-09,2.8,0.8,2.0,2
Cửa Việt,2026-12-10,2.8,0.8,2.0,2
Cửa Việt,2026-12-11,2.7,0.8,1.9,6
Cửa Việt,2026-12-12,2.6,0.9,1.7,12
Cửa Việt,2026-12-13,2.4,0.9,1.5,16
Cửa Việt,2026-12-14,2.4,1.0,1.4,19
Cửa Việt,2026-12-15,2.2,1.0,1.2,25
Cửa Việt,2026-12-16,2.2,1.1,1.1,31
Cửa Việt,2026-12-17,2.2,1.0,1.2,25
Cửa Việt,2026-12-18,2.3,1.0,1.3,22
Cửa Việt,2026-12-19,2.4,1.0,1.4,19
Cửa Việt,2026-12-20,2.5,0.9,1.6,15
Cửa Việt,2026-12-21,2.6,0.9,1.7,12
Cửa Việt,2026-12-22,2.7,0.8,1.9,6
Cửa Việt,2026-12-23,2.8,0.7,2.1,1
Cửa Việt,2026-12-24,2.8,0.8,2.0,2
Cửa Việt,2026-12-25,2.8,0.8,2.0,2
Cửa Việt,2026-12-26,2.7,0.8,1.9,6
Cửa Việt,2026-12-27,2.6,0.8,1.8,11
Cửa Việt,2026-12-28,2.4,0.9,1.5,16
Cửa Việt,2026-12-29,2.4,1.0,1.4,19
Cửa Việt,2026-12-30,2.3,1.0,1.3,22
Cửa Việt,2026-12-31,2.2,1.0,1.2,25
Đà Nẵng,2026-01-01,1.9,0.6,1.3,12
Đà Nẵng,2026-01-02,2.0,0.5,1.5,1
Đà Nẵng,2026-01-03,2.0,0.5,1.5,1
Đà Nẵng,2026-01-04,2.0,0.5,1.5,1
Đà Nẵng,2026-01-05,2.0,0.5,1.5,1
Đà Nẵng,2026-01-06,2.0,0.5,1.5,1
Đà Nẵng,2026-01-07,1.8,0.6,1.2,15
Đà Nẵng,2026-01-08,1.7,0.6,1.1,18
Đà Nẵng,2026-01-09,1.7,0.7,1.0,20
Đà Nẵng,2026-01-10,1.6,0.7,0.9,25
Đà Nẵng,2026-01-11,1.6,0.7,0.9,25
Đà Nẵng,2026-01-12,1.6,0.7,0.9,25
Đà Nẵng,2026-01-13,1.7,0.7,1.0,20
Đà Nẵng,2026-01-14,1.7,0.6,1.1,18
Đà Nẵng,2026-01-15,1.9,0.6,1.3,12
Đà Nẵng,2026-01-16,1.9,0.6,1.3,12
Đà Nẵng,2026-01-17,2.0,0.5,1.5,1
Đà Nẵng,2026-01-18,2.0,0.5,1.5,1
Đà Nẵng,2026-01-19,2.0,0.5,1.5,1
Đà Nẵng,2026-01-20,2.0,0.6,1.4,9
Đà Nẵng,2026-01-21,1.9,0.5,1.4,9
Đà Nẵng,2026-01-22,1.8,0.6,1.2,15
Đà Nẵng,2026-01-23,1.7,0.7,1.0,20
Đà Nẵng,2026-01-24,1.6,0.7,0.9,25
Đà Nẵng,2026-01-25,1.6,0.7,0.9,25
Đà Nẵng,2026-01-26,1.5,0.7,0.8,31
Đà Nẵng,2026-01-27,1.6,0.7,0.9,25
Đà Nẵng,2026-01-28,1.7,0.7,1.0,20
Đà Nẵng,2026-01-29,1.7,0.7,1.0,20
Đà Nẵng,2026-01-30,1.8,0.6,1.2,15
Đà Nẵng,2026-01-31,2.0,0.6,1.4,9
Đà Nẵng,2026-02-01,2.0,0.5,1.5,1
Đà Nẵng,2026-02-02,2.0,0.5,1.5,1
Đà Nẵng,2026-02-03,2.0,0.5,1.5,1
Đà Nẵng,2026-02-04,2.0,0.6,1.4,9
Đà Nẵng,2026-02-05,1.9,0.6,1.3,11
Đà Nẵng,2026-02-06,1.8,0.6,1.2,13
Đà Nẵng,2026-02-07,1.7,0.6,1.1,17
Đà Nẵng,2026-02-08,1.6,0.7,0.9,22
Đà Nẵng,2026-02-09,1.6,0.7,0.9,22
Đà Nẵng,2026-02-10,1.6,0.7,0.9,22
Đà Nẵng,2026-02-11,1.6,0.7,0.9,22
Đà Nẵng,2026-02-12,1.7,0.6,1.1,17
Đà Nẵng,2026-02-13,1.8,0.6,1.2,13
Đà Nẵng,2026-02-14,1.9,0.5,1.4,9
Đà Nẵng,2026-02-15,2.0,0.5,1.5,1
Đà Nẵng,2026-02-16,2.0,0.5,1.5,1
Đà Nẵng,2026-02-17,2.0,0.5,1.5,1
Đà Nẵng,2026-02-18,2.0,0.5,1.5,1
Đà Nẵng,2026-02-19,2.0,0.5,1.5,1
Đà Nẵng,2026-02-20,1.9,0.6,1.3,11
Đà Nẵng,2026-02-21,1.8,0.6,1.2,13
Đà Nẵng,2026-02-22,1.7,0.7,1.0,19
Đà Nẵng,2026-02-23,1.7,0.7,1.0,19
Đà Nẵng,2026-02-24,1.6,0.7,0.9,22
Đà Nẵng,2026-02-25,1.6,0.7,0.9,22
Đà Nẵng,2026-02-26,1.6,0.7,0.9,22
Đà Nẵng,2026-02-27,1.7,0.7,1.0,19
Đà Nẵng,2026-02-28,1.8,0.6,1.2,13
Đà Nẵng,2026-03-01,1.9,0.6,1.3,12
Đà Nẵng,2026-03-02,2.0,0.5,1.5,1
Đà Nẵng,2026-03-03,2.0,0.5,1.5,1
Đà Nẵng,2026-03-04,2.0,0.5,1.5,1
Đà Nẵng,2026-03-05,2.0,0.5,1.5,1
Đà Nẵng,2026-03-06,1.9,0.5,1.4,8
Đà Nẵng,2026-03-07,1.8,0.6,1.2,14
Đà Nẵng,2026-03-08,1.7,0.6,1.1,19
Đà Nẵng,2026-03-09,1.7,0.6,1.1,19
